Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,QN6,QN7,QN8,QN9,QN10,QN15,QN16,QN17,QN18,QN19,QN20,QN21,QN28,QN29,QN30,QN31,QN32,QN33,QN34,QN35,QN36,QN37,QN38,QN39,QN40,QN41,QN42,QN43,QN44,QN45,QN46,QN47,QN48,QN49,QN50,QN51,QN52,qnowtg,qnobeseg,qnunwtg,qnfrvgg,qnanytbg,qnpa7g,qnpe5g,qnc1g,weight,stratum,psu
4,2,2,1.59,71,1,5,2,2,4,4,3,4,7,7,1,1,5,6,2,3,5,4,5,3,4,4,2,2,6,5,3,2,2,1,1,1,1,1,1,2,4,2,1,2,2,1,1,1,1,2,2,2,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,,2,,,2,1,2,1,1,1,2,2,1,2,2,2,417.6497,201301023,45
5,2,2,1.53,53,2,4,3,4,1,2,1,1,1,1,1,1,5,4,1,3,4,4,4,2,7,7,2,2,6,2,1,1,2,1,1,1,1,1,1,6,4,2,1,2,1,2,1,2,2,,,2,,1,1,2,1,1,1,1,1,1,2,1,1,2,1,2,2,2,,2,,,2,1,1,1,2,2,2,2,1,2,1,2,417.6497,201301023,45
5,1,1,1.66,66,2,4,3,5,1,6,6,,1,,,,1,1,4,1,1,1,5,4,5,1,1,1,4,2,5,5,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,1,,,,,,,2,1,,2,2,1,1,1,,2,2,1,1,1,1,1,,2,1,,2,1,2,2,1,2,2,2,1,2,2,,478.117,201301022,44
4,2,1,1.58,57,1,4,7,6,3,1,8,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,2,2,5,2,1,1,1,2,2,1,2,,,1,,,2,2,,2,2,,2,,,2,,,2,2,2,2,,2,,,2,2,2,1,2,2,2,1,2,2,2,,515.2014,201301022,44
3,1,1,1.64,63,1,5,4,3,1,1,2,,1,,1,1,5,1,1,3,1,1,5,2,3,7,1,1,1,1,1,1,1,4,4,3,2,2,8,6,2,2,1,2,1,2,2,1,,,,2,,1,2,2,1,2,2,1,1,2,2,2,2,,2,2,2,1,1,1,2,1,2,2,1,2,1,2,2,1,2,2,1,,478.117,201301022,44
2,1,1,1.71,73,1,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,2,2,1,1,2,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,1,1,2,1,2,2,2,,478.117,201301022,44
5,1,1,1.64,50,2,2,3,1,8,1,1,,1,,,,5,2,1,1,5,5,3,1,1,1,1,1,1,1,1,1,1,5,2,3,3,8,1,6,6,2,2,2,2,1,2,2,,,,,,1,1,2,,1,2,1,2,,,2,2,,2,2,2,1,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,,478.117,201301022,44
4,1,1,1.58,49,1,7,2,2,1,1,1,2,8,8,1,1,1,1,1,1,5,4,,1,1,1,1,,1,1,1,1,2,1,1,1,1,8,1,4,1,2,1,2,2,2,2,2,1,2,2,2,,,2,2,,1,1,,2,,,2,,,2,2,2,2,,2,,,1,1,1,2,2,2,2,1,2,1,2,,478.117,201301022,44
4,1,1,1.7,60,2,7,5,4,2,1,1,1,1,1,1,1,5,5,3,3,3,1,5,4,6,3,2,1,5,4,4,1,1,4,6,2,4,8,7,6,2,2,1,1,1,2,2,2,2,,,2,,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,1,2,1,2,2,2,2,1,1,1,1,1,478.117,201301022,44
4,1,1,1.65,86,1,5,4,3,1,1,1,1,1,1,1,1,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,2,3,3,1,4,1,2,1,2,1,2,2,2,2,,,2,,1,2,2,,2,2,,2,,,2,2,,2,2,2,1,2,2,1,2,2,1,1,2,1,1,2,1,2,2,2,,478.117,201301022,44
2,1,1,1.48,53,1,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,2,1,1,1,1,5,8,4,3,2,2,2,2,2,2,2,2,,,2,,,2,2,,2,2,,,,,2,2,,2,2,2,2,,2,,,2,2,1,1,1,2,2,2,2,2,2,,478.117,201301022,44
6,1,1,1.67,55,3,7,7,7,3,1,8,1,1,1,1,1,5,1,1,2,3,1,5,1,1,1,1,1,1,1,1,1,1,5,2,3,3,8,8,6,4,2,1,1,1,2,2,1,2,,,2,,1,2,2,,1,2,1,2,,,2,2,,2,2,2,1,2,2,2,2,1,2,1,1,2,2,2,1,2,1,1,,478.117,201301022,44
5,1,1,1.71,67,1,7,4,5,4,1,3,3,1,3,1,1,4,1,1,2,5,4,6,2,3,2,1,1,1,1,1,1,1,1,2,2,2,2,8,6,5,2,1,2,1,1,2,1,1,,2,2,,1,2,2,,1,1,2,1,2,2,2,2,,2,2,2,1,,2,1,1,2,2,1,1,2,2,2,1,2,2,1,,478.117,201301022,44
3,1,1,1.51,51,2,6,5,5,2,3,1,2,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,1,2,1,1,1,2,1,2,1,2,2,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,1,2,2,1,2,2,2,,478.117,201301022,44
3,2,1,1.53,38,2,3,5,7,1,1,1,2,2,3,3,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,3,6,2,2,1,1,2,2,2,1,1,2,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,2,2,,515.2014,201301022,44
3,2,1,1.68,70,3,3,5,3,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,3,2,2,1,1,2,2,2,1,,,1,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,1,2,2,2,2,2,2,,515.2014,201301022,44
3,2,1,1.46,53,2,4,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,3,4,2,2,1,1,2,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,1,2,2,1,2,2,2,,515.2014,201301022,44
3,2,1,1.56,52,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,4,1,2,2,2,2,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,2,2,2,2,2,2,,515.2014,201301022,44
2,2,1,1.53,62,1,1,5,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,2,2,1,1,2,2,2,2,,,2,,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,1,1,2,2,2,2,2,,515.2014,201301022,44
2,2,1,1.58,54,2,3,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,3,3,2,2,2,2,1,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,2,2,2,2,2,2,,515.2014,201301022,44
2,2,1,1.44,51,1,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,7,6,3,2,2,2,2,2,2,2,2,2,,,2,,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,1,2,2,2,2,2,2,,515.2014,201301022,44
4,2,1,1.55,70,1,3,7,7,1,1,2,1,1,1,1,1,5,4,1,3,5,2,5,1,1,1,1,1,,,1,1,1,5,2,2,2,1,8,1,2,2,2,1,1,2,2,1,2,,,2,,1,1,2,1,1,1,1,2,,,2,2,,,2,2,1,2,2,1,1,2,2,2,2,1,1,2,1,1,2,2,,515.2014,201301022,44
2,2,1,1.55,58,2,3,4,3,1,3,6,,,,2,8,1,1,1,1,5,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,8,4,4,2,2,2,1,2,1,1,,,,1,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,1,1,2,2,2,2,2,2,,515.2014,201301022,44
4,2,1,1.58,55,1,3,2,3,2,1,2,1,1,1,2,8,4,1,1,2,1,1,4,2,4,2,1,1,1,1,1,1,2,1,1,1,1,1,8,,3,2,2,2,1,2,2,1,2,,,1,2,1,2,2,,2,2,1,1,1,2,2,2,,2,2,2,2,,2,,,2,2,,1,2,2,2,2,2,2,,,515.2014,201301022,44
3,2,1,1.6,55,1,7,6,7,2,1,3,3,2,3,1,1,4,7,1,4,5,4,4,3,7,2,2,1,5,5,1,2,2,1,1,1,1,1,1,6,3,2,1,1,1,2,2,1,1,1,2,2,,1,1,2,2,1,1,1,1,1,2,1,2,1,1,2,1,2,,2,,,2,1,1,1,2,2,2,1,1,2,1,2,515.2014,201301022,44
5,2,1,1.59,53,1,7,6,4,2,1,2,,1,,1,1,6,2,1,3,1,5,1,1,1,1,1,1,1,1,1,1,,,2,3,4,,1,6,4,2,1,1,1,2,2,1,,,,2,,2,1,2,1,2,2,,2,,,2,2,,2,2,2,,,2,2,2,,1,1,1,2,2,2,1,1,,1,,515.2014,201301022,44
3,2,1,1.61,58,1,2,5,4,1,1,3,1,1,1,1,1,5,3,1,3,5,4,1,1,1,1,1,1,5,2,2,1,1,4,2,2,2,4,1,4,3,2,2,1,1,2,2,1,2,,,2,,1,1,2,1,1,1,,2,,,2,2,1,1,1,2,1,1,2,1,1,2,1,1,1,1,2,2,2,1,2,2,,515.2014,201301022,44
2,1,2,1.69,84,2,7,7,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,3,1,2,1,1,2,2,2,2,2,,,2,,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,1,1,2,1,2,1,2,,446.7478,201301022,44
4,2,2,1.77,59,2,3,3,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,2,3,3,2,2,2,1,2,1,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,2,2,,471.8306,201301022,44
3,2,2,1.51,48,2,4,4,5,2,1,1,1,1,1,1,1,1,1,1,1,3,4,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,2,3,5,3,2,1,2,1,2,2,2,2,,,2,,,2,2,,1,1,,2,,,2,2,,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,,471.8306,201301022,44
4,2,2,1.54,42,2,2,1,2,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,,3,1,2,4,2,2,2,2,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,2,2,,471.8306,201301022,44
5,2,2,1.53,56,1,1,4,3,3,7,1,2,8,3,7,5,5,2,1,4,4,,5,2,3,4,1,,1,1,,1,2,1,1,1,1,2,1,3,6,2,2,2,1,2,1,2,1,2,2,1,2,1,1,2,2,1,,1,1,2,1,2,,,2,,2,2,,2,,,2,1,2,1,1,2,2,2,1,2,2,,471.8306,201301022,44
3,2,1,1.61,65,3,3,3,5,2,1,1,7,8,8,1,1,5,3,1,4,2,3,5,2,3,4,1,1,1,1,1,1,1,1,1,1,1,3,6,3,3,2,2,2,1,2,2,2,1,2,2,2,,1,1,2,2,1,1,1,1,2,1,2,2,,2,2,2,1,,2,,,2,2,2,1,1,2,2,2,1,2,2,,527.2529,201301022,44
5,2,2,1.49,52,1,3,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,8,5,2,2,2,2,2,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,2,2,2,2,2,2,2,,471.8306,201301022,44
4,2,2,1.56,54,1,4,4,3,1,1,1,2,1,1,1,1,4,1,1,1,2,2,,1,2,,1,1,1,1,1,1,1,5,6,2,2,3,3,6,2,2,1,2,1,2,2,2,1,,,2,,1,2,2,,1,1,,2,2,,2,2,,2,2,2,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,,471.8306,201301022,44
3,2,2,1.6,46,3,5,6,1,2,1,1,,1,,1,1,1,1,,1,2,1,2,5,1,5,1,1,,,1,1,2,1,1,1,1,1,3,1,1,2,1,1,2,2,2,2,,,,2,,,2,,,1,2,1,1,,2,2,2,,,2,2,2,,2,,,2,2,2,2,2,2,2,1,,2,2,,471.8306,201301022,44
4,2,2,1.61,75,2,4,5,3,3,3,2,1,1,1,1,1,2,1,1,2,3,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,5,3,3,2,1,1,1,2,1,1,2,,,2,,1,2,2,,1,2,1,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,1,2,1,2,2,2,,471.8306,201301022,44
5,2,2,1.56,63,1,4,3,2,1,1,1,1,1,1,1,1,5,1,2,3,2,2,4,4,,2,1,1,1,1,1,1,1,4,7,3,3,4,3,3,4,2,1,2,2,2,2,2,2,,,2,,1,2,1,1,1,1,1,1,,2,2,2,,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,,471.8306,201301022,44
3,2,2,1.61,60,1,2,7,2,1,1,1,1,1,1,1,1,5,1,1,1,5,4,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,,,2,2,1,2,2,2,2,2,,,2,,1,2,2,,1,1,1,2,,,2,2,,2,2,2,2,,2,,,1,2,,,1,2,2,1,2,1,,,471.8306,201301022,44
4,1,2,1.8,71,1,5,4,7,1,1,5,3,2,8,1,1,5,3,1,3,4,5,5,4,4,2,3,2,6,3,2,1,1,,4,,3,7,6,2,4,2,1,2,1,2,2,1,1,1,2,2,,1,1,2,1,1,2,1,1,1,2,1,1,2,1,1,2,1,,1,,2,1,2,2,1,2,2,2,1,1,2,2,1,446.7478,201301022,44
4,1,2,1.64,61,1,1,7,7,2,1,2,3,3,3,4,2,4,5,1,4,5,1,5,5,7,7,3,2,1,1,1,1,2,1,1,1,1,5,1,6,6,2,2,1,1,2,2,1,1,2,2,1,1,1,1,2,2,1,2,1,1,1,2,1,1,,2,2,2,2,,2,,,2,1,1,1,1,2,2,1,1,2,1,2,446.7478,201301022,44
4,1,2,1.58,63,1,5,4,4,2,2,1,3,8,3,1,1,5,1,1,3,3,4,4,1,1,1,1,1,1,1,1,1,1,5,3,2,4,5,1,,3,2,1,2,1,2,1,2,1,2,2,2,,1,2,2,1,1,1,1,2,,,2,2,,2,2,2,1,2,1,1,2,2,1,,1,1,2,2,1,2,2,,,446.7478,201301022,44
4,1,2,1.56,77,1,4,6,4,1,1,1,1,1,1,1,1,1,1,1,1,2,,,,,1,1,1,,1,1,,1,4,7,2,,2,1,3,2,2,1,1,1,2,2,2,2,,,2,,,2,2,,1,,,,,,2,2,,2,2,,1,1,1,1,,2,1,2,2,1,1,2,1,2,2,2,,446.7478,201301022,44
5,1,2,1.54,60,1,4,4,7,1,3,2,2,3,3,1,1,6,1,2,3,3,4,6,5,5,4,2,1,1,1,1,1,1,5,,2,,8,3,,,2,1,2,1,2,1,1,1,2,2,2,,2,2,1,1,1,1,2,1,1,1,1,2,,2,2,2,1,2,,1,,1,2,,,1,2,2,2,1,1,,1,446.7478,201301022,44
4,1,2,1.72,74,1,3,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,5,2,2,2,1,2,2,2,2,,,2,,,2,2,,2,2,1,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,1,2,2,2,2,2,2,,446.7478,201301022,44
4,1,2,1.71,82,2,7,7,5,2,1,1,2,8,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,6,3,4,2,1,1,1,2,2,2,1,2,2,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,1,2,1,2,2,2,,446.7478,201301022,44
4,2,2,,,3,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,1,,2,2,2,2,2,2,2,2,,,2,,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,,,,,2,2,2,2,,506.937,201301021,42
4,2,2,1.6,52,1,5,7,2,3,1,1,1,1,1,1,1,3,5,1,3,2,3,5,1,1,1,2,2,5,4,2,1,2,1,1,1,1,3,8,2,4,2,1,1,2,2,2,2,2,,,2,,1,1,2,1,1,1,1,2,,,1,1,1,1,1,2,2,,2,,,2,2,2,1,2,2,2,1,1,2,2,2,506.937,201301021,42
5,1,2,1.77,77,1,4,7,4,2,1,1,1,1,1,1,1,4,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,5,2,2,4,6,6,1,2,1,1,1,2,2,2,2,,,2,,1,2,2,,2,2,1,2,,,2,2,,2,2,2,1,,1,1,1,2,2,1,2,1,2,2,1,2,2,1,,479.988,201301021,42
3,1,2,1.6,64,1,4,4,2,1,1,1,1,1,1,1,1,4,6,1,3,3,1,5,2,7,4,2,1,5,5,5,1,1,4,2,3,3,3,8,6,2,2,1,2,2,2,2,2,2,,,2,,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,1,2,1,2,2,2,1,2,1,1,479.988,201301021,42
4,1,2,1.69,51,1,3,5,7,1,1,1,1,1,1,1,1,1,1,1,1,2,5,3,1,2,5,1,,6,4,1,2,1,1,1,1,,4,1,6,3,2,2,1,1,2,2,2,2,,,2,,,2,2,,1,2,1,2,2,2,2,,2,1,2,1,1,,2,,,2,1,1,1,2,2,2,2,2,2,1,,479.988,201301021,42
4,1,2,1.5,42,2,3,3,7,1,1,1,1,1,1,1,1,1,1,1,1,5,2,5,3,6,4,1,1,1,1,1,1,2,1,1,1,1,8,8,6,3,2,2,2,1,2,2,2,2,,,2,,,2,2,,1,1,1,1,1,1,2,2,,2,2,2,2,,2,,,1,2,1,1,2,2,2,2,2,1,1,,479.988,201301021,42
4,1,2,1.55,39,2,3,2,,,,1,2,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,3,6,1,2,2,2,,,,2,1,,,2,,,2,2,,2,1,,2,,,2,2,,2,2,2,1,,2,,,1,2,1,2,2,2,2,2,2,1,1,,479.988,201301021,42
3,1,2,1.7,58,1,2,5,7,1,3,2,1,1,1,2,7,1,1,1,1,4,4,5,1,1,1,1,1,,,1,1,2,1,1,1,1,4,8,,6,2,2,1,1,2,1,1,2,,,1,2,,2,2,,1,1,1,2,,,2,2,,,2,2,2,,2,,,2,2,,1,2,2,2,2,2,2,,,479.988,201301021,42
4,1,2,1.7,56,1,6,4,7,3,1,1,2,8,3,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,7,6,2,2,2,1,2,1,2,2,2,1,2,2,2,,,2,2,,2,2,1,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,1,2,2,2,,479.988,201301021,42
6,2,2,1.54,54,1,1,2,5,1,1,3,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,6,6,6,2,2,2,1,2,2,1,2,,,2,,1,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,1,2,2,2,2,2,2,1,,506.937,201301021,42
3,2,2,1.62,62,5,2,6,2,1,1,1,2,2,3,1,1,5,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,,1,1,2,1,2,2,2,2,1,1,2,2,,1,2,2,,2,2,1,2,,,2,2,,2,2,2,2,,2,,,2,2,,2,1,2,2,2,2,2,,,506.937,201301021,42
5,1,2,1.63,52,1,2,4,1,1,1,3,1,1,1,1,1,6,4,1,3,5,3,5,2,2,4,1,1,1,1,1,1,1,4,3,2,2,3,1,,,2,2,2,2,2,2,1,2,,,2,,2,1,2,1,1,1,1,1,2,1,2,2,,2,2,2,1,1,1,1,1,2,1,,,2,2,2,2,1,2,,,479.988,201301021,42
3,1,2,1.68,75,1,4,5,6,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,1,1,8,1,1,2,2,1,1,1,2,2,2,,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,,,,,,1,1,2,2,1,1,2,1,2,1,2,,479.988,201301021,42
5,1,2,1.5,58,2,2,3,7,1,3,3,2,2,8,2,8,4,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,3,2,2,2,2,2,1,2,1,1,1,1,2,1,2,1,2,2,,1,2,1,2,,,2,2,,2,2,2,1,,2,,,2,2,2,2,1,2,2,2,2,2,2,,479.988,201301021,42
7,2,2,1.52,65,2,3,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,1,3,2,2,1,2,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,1,1,2,2,1,2,1,2,,506.937,201301021,42
4,2,2,1.63,82,1,3,4,3,1,1,1,1,1,1,1,1,4,3,1,3,1,1,5,1,1,1,3,1,5,5,2,1,1,4,1,2,2,1,4,6,3,2,2,2,1,2,2,2,2,,,2,,1,1,2,1,2,2,1,2,,,1,2,1,1,1,2,1,1,2,1,1,2,2,1,1,1,1,2,2,1,2,1,1,506.937,201301021,42
3,1,2,1.69,62,1,3,7,2,1,1,1,2,8,8,1,1,4,1,1,3,1,1,5,1,1,1,2,1,1,1,1,1,,,,,,5,8,6,2,2,2,1,2,2,2,2,1,2,2,2,,1,2,2,1,2,2,1,2,,,1,2,,2,2,2,,,,,,2,2,1,2,1,2,2,1,2,2,1,,479.988,201301021,42
4,2,2,1.55,49,1,1,5,7,1,1,1,1,1,1,1,1,5,4,1,3,5,4,5,1,1,1,2,1,6,5,1,1,1,5,2,3,2,1,1,3,6,2,2,1,1,2,2,2,2,,,2,,1,1,2,1,1,1,1,2,,,1,2,2,1,2,2,1,2,2,2,1,2,1,2,1,2,2,2,2,1,2,2,1,506.937,201301021,42
4,2,2,1.47,50,1,2,3,6,1,1,1,2,8,8,1,1,4,1,1,4,3,5,5,2,5,2,2,3,5,3,3,1,,2,3,2,4,4,5,2,4,2,2,2,1,2,2,2,1,2,2,2,,1,2,2,2,1,2,1,1,1,2,1,1,1,1,1,2,,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,,506.937,201301021,42
5,1,2,1.62,61,5,5,,1,1,1,1,,,1,1,1,5,1,1,1,1,1,,1,1,,,,2,2,5,1,1,3,,,4,1,1,3,,1,1,,2,2,2,2,,,,2,,1,2,2,,2,2,,2,,,,,1,1,1,2,1,1,,,2,2,1,2,,1,2,2,,2,2,2,,479.988,201301021,42
3,2,2,1.53,52,1,2,4,4,1,1,1,1,1,1,1,1,5,1,1,2,5,3,5,1,1,1,2,,1,1,1,1,2,1,1,1,1,1,8,2,6,2,2,2,1,2,2,2,2,,,2,,1,2,2,,1,1,1,2,,,1,,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,2,2,2,506.937,201301021,42
7,1,2,1.67,60,1,2,3,7,1,3,3,2,2,1,1,1,5,6,1,3,,5,1,1,1,1,1,1,,1,,1,1,7,1,3,2,1,1,1,1,2,2,2,1,2,1,1,1,1,,2,,1,1,2,1,,2,,2,,,2,2,,2,,2,1,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,,479.988,201301021,42
4,1,2,1.71,80,1,6,1,6,1,1,3,1,1,1,1,1,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,,3,6,2,1,2,1,2,2,1,2,,,2,,1,2,2,,2,2,1,2,,,2,2,,2,2,2,2,,2,,,2,,2,1,1,1,2,2,2,2,2,,479.988,201301021,42
3,2,2,1.6,97,1,1,3,5,2,1,2,1,1,1,1,1,5,1,1,2,5,4,5,1,1,1,1,1,5,1,1,1,2,1,1,1,1,1,8,2,1,2,2,2,1,2,2,1,2,,,2,,1,2,2,,1,1,1,2,,,2,2,1,2,2,2,2,,2,,,2,2,2,2,1,1,2,2,2,2,2,,506.937,201301021,42
3,2,1,1.55,59,1,3,3,3,1,1,1,2,8,8,1,1,1,1,1,1,2,3,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,6,2,2,2,1,2,2,2,1,2,2,2,,,2,2,,1,1,1,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,2,2,2,2,2,2,,371.0298,201301015,29
2,2,1,1.57,55,2,2,4,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,5,4,1,2,2,2,2,2,2,2,1,,,2,,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,1,2,2,2,2,2,2,,371.0298,201301015,29
3,1,1,1.69,59,1,5,5,3,1,1,1,1,1,1,1,1,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,,6,5,2,1,1,1,2,2,2,2,,,2,,1,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,,1,1,2,2,2,1,2,1,1,,344.3229,201301015,29
3,2,1,1.53,50,1,5,4,5,1,1,1,3,2,3,1,1,5,1,1,2,2,5,5,1,1,1,1,1,5,4,2,1,1,4,2,3,3,7,1,,6,2,1,2,1,2,2,2,1,1,2,2,,1,2,2,,1,2,1,2,,,2,2,1,1,1,2,1,1,2,2,2,1,1,,1,2,2,2,1,2,2,,,371.0298,201301015,29
3,1,1,1.48,44,3,3,5,5,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,,1,1,1,6,1,2,3,2,2,1,1,2,2,2,2,,,2,,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,1,2,2,2,2,2,2,2,,344.3229,201301015,29
2,1,1,1.52,38,3,3,2,5,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,6,2,2,2,2,2,1,2,2,2,2,,,2,,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,2,2,,344.3229,201301015,29
3,1,1,1.53,58,1,3,4,2,1,2,1,1,1,1,1,1,3,1,,1,2,2,3,1,1,1,1,1,4,4,2,1,2,1,1,1,1,4,4,2,2,2,2,2,2,2,1,2,2,,,2,,1,2,,,1,1,1,2,,,2,2,1,1,1,2,2,,2,,,2,2,2,2,1,2,2,2,,2,2,,344.3229,201301015,29
